,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
0,Blocked - High low,2,1.0,0.0,3.227477320004059,0.19800917683133434,3.227477320004059,3.029468143172725,0.0
1,Blocked - High low,2,1.0,26.78,-3.24649897819463,-6.19350897555595,-3.24649897819463,2.94700999736132,0.0
2,Blocked - High low,3,1.0,0.0,1.0290009139909877,-0.3724368995969307,1.0290009139909877,1.4014378135879184,0.0
3,Blocked - High low,3,1.0,26.78,-3.2761154029273456,-3.681695437564997,-3.2761154029273456,0.40558003463765147,0.0
4,Blocked - High low,4,1.0,0.0,0.9494728536795805,1.0341584395557035,0.9494728536795805,-0.08468558587612307,0.0
5,Blocked - High low,4,1.0,26.78,-2.8966981003731007,-1.8479556971799767,-2.8966981003731007,-1.048742403193124,0.0
6,Blocked - High low,5,1.0,0.0,0.7902201006617631,0.050532928897833784,0.7902201006617631,0.7396871717639293,0.0
7,Blocked - High low,5,1.0,26.78,2.1792454198922044,4.656372156434003,2.1792454198922044,-2.4771267365417984,0.0
8,Blocked - High low,6,1.0,0.0,-1.1664608253179238,-2.6427341512695364,-1.1664608253179238,1.4762733259516125,0.0
9,Blocked - High low,6,1.0,26.78,-6.707423290225606,-6.845427902899004,-6.707423290225606,0.1380046126733987,0.0
10,Blocked - High low,7,1.0,0.0,-0.045172944489294764,0.9739739816506976,-0.045172944489294764,-1.0191469261399924,0.0
11,Blocked - High low,7,1.0,26.78,-5.352871066141461,-1.1213012100138329,-5.352871066141461,-4.231569856127628,0.0
12,Blocked - High low,8,1.0,0.0,0.5274842158138512,2.397235796159413,0.5274842158138512,-1.8697515803455615,0.0
13,Blocked - High low,8,1.0,26.78,-0.6721881973651307,0.8654878111471618,-0.6721881973651307,-1.5376760085122925,0.0
14,Blocked - High low,9,1.0,0.0,0.4796565508069932,0.1953174550535337,0.4796565508069932,0.2843390957534595,0.0
15,Blocked - High low,9,1.0,26.78,0.4308155880629272,0.08167691551362566,0.4308155880629272,0.34913867254930153,0.0
16,Blocked - High low,10,1.0,0.0,4.4544592701067955,12.069306041789588,4.4544592701067955,-7.614846771682792,0.0
17,Blocked - High low,10,1.0,26.78,-3.5981751313021846,-5.657659576411882,-3.5981751313021846,2.0594844451096974,0.0
18,Blocked - High low,11,1.0,0.0,-4.404089514310823,-2.779186853978743,-4.404089514310823,-1.62490266033208,0.0
19,Blocked - High low,11,1.0,26.78,7.999446497318033,13.41134958206176,7.999446497318033,-5.411903084743727,0.0
20,Blocked - High low,12,1.0,0.0,3.3827912137152367,6.791083006363181,3.3827912137152367,-3.408291792647944,0.0
21,Blocked - High low,12,1.0,26.78,-2.1110995847685077,0.011442271549120165,-2.1110995847685077,-2.1225418563176275,0.0
22,Blocked - High low,13,1.0,0.0,1.7267423258687202,0.7003047232842121,1.7267423258687202,1.0264376025845081,0.0
23,Blocked - High low,13,1.0,26.78,-1.6628759437271263,0.6435195350969529,-1.6628759437271263,-2.3063954788240792,0.0
24,Blocked - High low,14,1.0,0.0,-1.5887168353854122,-1.0658835095765322,-1.5887168353854122,-0.5228333258088801,0.0
25,Blocked - High low,14,1.0,26.78,-2.291871397916798,-1.7486983493353232,-2.291871397916798,-0.5431730485814749,0.0
26,Blocked - High low,15,1.0,0.0,-0.6743673813462578,-0.4044883692345991,-0.6743673813462578,-0.26987901211165877,0.0
27,Blocked - High low,15,1.0,26.78,0.05497586762185449,2.329353005180849,0.05497586762185449,-2.2743771375589943,0.0
28,Blocked - High low,16,1.0,0.0,3.6901264369685665,4.695429530425369,3.6901264369685665,-1.0053030934568028,0.0
29,Blocked - High low,16,1.0,26.78,3.4928284110730345,-1.134199012973994,3.4928284110730345,4.627027424047029,0.0
30,Blocked - High low,17,1.0,0.0,2.1410325225712254,-1.156127704795742,2.1410325225712254,3.2971602273669673,0.0
31,Blocked - High low,17,1.0,26.78,3.5766388697698517,-1.881020589311177,3.5766388697698517,5.457659459081029,0.0
32,Blocked - High low,18,1.0,0.0,-3.3110135109042034,-3.0703182115440057,-3.3110135109042034,-0.24069529936019762,0.0
33,Blocked - High low,18,1.0,26.78,-0.14192769564038485,-3.0464270520376204,-0.14192769564038485,2.9044993563972357,0.0
34,Blocked - High low,19,1.0,0.0,1.922335699372556,3.242316294671076,1.922335699372556,-1.3199805952985202,0.0
35,Blocked - High low,19,1.0,26.78,-1.7830293651018678,-4.362280352488341,-1.7830293651018678,2.579250987386473,0.0
36,Blocked - High low,20,1.0,0.0,6.210568405508653,-0.8256176735194174,6.210568405508653,7.03618607902807,0.0
37,Blocked - High low,20,1.0,26.78,-0.37990837201768957,-0.538400982564258,-0.37990837201768957,0.15849261054656835,0.0
38,Blocked - High low,21,1.0,0.0,1.0185443825511384,-0.30360840198231925,1.0185443825511384,1.3221527845334577,0.0
39,Blocked - High low,21,1.0,26.78,-3.6022059837680445,-1.3024686065209607,-3.6022059837680445,-2.2997373772470837,0.0
40,Blocked - High low,22,1.0,0.0,-3.130994356852559,-2.054415029055235,-3.130994356852559,-1.0765793277973235,0.0
41,Blocked - High low,22,1.0,26.78,-3.066002505574531,-4.639420476367737,-3.066002505574531,1.573417970793206,0.0
42,Blocked - High low,23,1.0,0.0,-4.343806940366349,-6.1936619684328775,-4.343806940366349,1.8498550280665285,0.0
43,Blocked - High low,23,1.0,26.78,-1.8574273825699947,2.230741740499565,-1.8574273825699947,-4.08816912306956,0.0
44,Blocked - High low,24,1.0,0.0,-0.8700740492778927,-0.01670266573389867,-0.8700740492778927,-0.853371383543994,0.0
45,Blocked - High low,24,1.0,26.78,-4.060615622543082,1.048113536977091,-4.060615622543082,-5.108729159520173,0.0
46,Blocked - High low,25,1.0,0.0,0.015738772274718826,2.5403559082931366,0.015738772274718826,-2.524617136018418,0.0
47,Blocked - High low,25,1.0,26.78,-1.1426867853748632,-2.164245023269217,-1.1426867853748632,1.0215582378943537,0.0
48,Blocked - High low,26,1.0,0.0,-3.639256988622755,-3.8445997726154815,-3.639256988622755,0.20534278399272665,0.0
49,Blocked - High low,26,1.0,26.78,-3.6760221364873544,-2.7333401065012666,-3.6760221364873544,-0.9426820299860879,0.0
50,Blocked - High low,27,1.0,0.0,2.000858588287006,6.191306492609375,2.000858588287006,-4.190447904322369,0.0
51,Blocked - High low,27,1.0,26.78,-2.5529229301958267,0.020717374892299745,-2.5529229301958267,-2.5736403050881265,0.0
52,Blocked - High low,28,1.0,0.0,1.375718432687279,-0.0951711228433633,1.375718432687279,1.4708895555306423,0.0
53,Blocked - High low,28,1.0,26.78,2.635090980355353,3.140117704967205,2.635090980355353,-0.5050267246118523,0.0
54,Blocked - High low,29,1.0,0.0,2.9043739845987715,-0.2653162360959982,2.9043739845987715,3.1696902206947697,0.0
55,Blocked - High low,29,1.0,26.78,-5.808168506902732,-1.9921456425567783,-5.808168506902732,-3.8160228643459533,0.0
56,Blocked - High low,30,1.0,0.0,-0.7057133391684166,-2.1579969085169375,-30.49951868597123,1.452283569348521,29.79380534680281
57,Blocked - High low,31,2.0,26.78,0.6700473537046557,1.3757606928730723,-29.123757993098156,-30.49951868597123,29.79380534680281
58,Blocked - High low,32,2.0,26.78,2.776883873958058,2.1068365202534025,-27.016921472844754,-29.123757993098156,29.79380534680281
59,Blocked - High low,33,2.0,26.78,3.5388430963940984,0.7619592224360403,-26.25496225040871,-27.016921472844754,29.79380534680281
60,Blocked - High low,34,2.0,26.78,6.1398457539884035,2.601002657594305,-23.653959592814406,-26.25496225040871,29.79380534680281
61,Blocked - High low,35,2.0,26.78,5.645213835424907,-0.4946319185634967,-24.1485915113779,-23.653959592814406,29.79380534680281
