,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
0,Blocked - High low,13,1,1.0,0.0,9.474291668581316,0.0,False,,9.474291668581316,9.474291668581316,
1,Blocked - High low,13,2,1.0,0.0,11.785193423291759,0.0,False,0.0,2.310901754710443,11.785193423291759,9.474291668581316
2,Blocked - High low,13,3,1.0,0.0,5.938089296862515,0.0,False,0.0,-5.847104126429244,5.938089296862515,11.785193423291759
3,Blocked - High low,13,4,1.0,26.78,0.9703117986077245,0.0,False,0.0,-4.96777749825479,0.9703117986077245,5.938089296862515
4,Blocked - High low,13,5,1.0,0.0,8.050493605387743,0.0,False,26.78,7.080181806780018,8.050493605387743,0.9703117986077245
5,Blocked - High low,13,6,1.0,0.0,6.553634938923594,0.0,False,0.0,-1.4968586664641492,6.553634938923594,8.050493605387743
6,Blocked - High low,13,7,1.0,0.0,2.699300431845188,0.0,False,0.0,-3.8543345070784056,2.699300431845188,6.553634938923594
7,Blocked - High low,13,8,1.0,26.78,5.249231560530475,0.0,False,0.0,2.5499311286852873,5.249231560530475,2.699300431845188
8,Blocked - High low,13,9,1.0,26.78,11.626133148420479,0.0,False,26.78,6.3769015878900035,11.626133148420479,5.249231560530475
9,Blocked - High low,13,10,1.0,0.0,5.727686081858906,0.0,False,26.78,-5.898447066561573,5.727686081858906,11.626133148420479
10,Blocked - High low,13,11,1.0,26.78,-1.4591981951760715,0.0,False,0.0,-7.186884277034977,-1.4591981951760715,5.727686081858906
11,Blocked - High low,13,12,1.0,0.0,-1.3299160085462205,0.0,False,26.78,0.12928218662985103,-1.3299160085462205,-1.4591981951760715
12,Blocked - High low,13,13,1.0,26.78,4.103807096910884,0.0,False,0.0,5.433723105457105,4.103807096910884,-1.3299160085462205
13,Blocked - High low,13,14,1.0,26.78,-2.8022647856516585,0.0,False,26.78,-6.906071882562543,-2.8022647856516585,4.103807096910884
14,Blocked - High low,13,15,1.0,0.0,7.054978931698912,0.0,False,26.78,9.85724371735057,7.054978931698912,-2.8022647856516585
15,Blocked - High low,13,16,1.0,0.0,8.848269041927807,0.0,False,0.0,1.7932901102288952,8.848269041927807,7.054978931698912
16,Blocked - High low,13,17,1.0,26.78,7.844788543168704,0.0,False,0.0,-1.003480498759103,7.844788543168704,8.848269041927807
17,Blocked - High low,13,18,1.0,0.0,7.007674563821595,0.0,False,26.78,-0.8371139793471087,7.007674563821595,7.844788543168704
18,Blocked - High low,13,19,1.0,0.0,7.03618607902807,0.0,False,0.0,0.02851151520647477,7.03618607902807,7.007674563821595
19,Blocked - High low,13,20,1.0,0.0,6.210568405508653,0.0,False,0.0,-0.8256176735194174,6.210568405508653,7.03618607902807
20,Blocked - High low,13,21,1.0,26.78,4.472657994815776,0.0,False,0.0,-1.7379104106928764,4.472657994815776,6.210568405508653
21,Blocked - High low,13,22,1.0,26.78,4.154343884359108,0.0,False,26.78,-0.3183141104566687,4.154343884359108,4.472657994815776
22,Blocked - High low,13,23,1.0,0.0,3.001300821088307,0.0,False,26.78,-1.1530430632708004,3.001300821088307,4.154343884359108
23,Blocked - High low,13,24,1.0,0.0,-0.15955034085155262,0.0,False,0.0,-3.16085116193986,-0.15955034085155262,3.001300821088307
24,Blocked - High low,13,25,1.0,26.78,-0.8434978216742479,0.0,False,0.0,-0.6839474808226953,-0.8434978216742479,-0.15955034085155262
25,Blocked - High low,13,26,1.0,0.0,-1.5836093162009348,0.0,False,26.78,-0.7401114945266869,-1.5836093162009348,-0.8434978216742479
26,Blocked - High low,13,27,1.0,26.78,1.194708392670364,0.0,False,0.0,2.778317708871299,1.194708392670364,-1.5836093162009348
27,Blocked - High low,13,28,1.0,0.0,19.048835653170187,0.0,False,26.78,17.854127260499823,19.048835653170187,1.194708392670364
